Date,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Adj Close,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Adj Close,GOOGL_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Adj Close,AMZN_Volume
2010-04-21,9.242856979370115,9.29464340209961,9.133213996887209,9.257857322692873,7.837698459625244,982391200,31.32999992370605,31.5,31.229999542236328,31.32999992370605,23.78729248046875,55343100,13.925424575805664,14.020270347595217,13.81781768798828,13.871371269226074,13.855469703674316,95564340,7.258500099182129,7.449999809265137,7.176000118255615,7.321499824523926,7.321499824523926,147488000
2010-04-22,9.222857475280762,9.526785850524902,9.149999618530272,9.516785621643066,8.056906700134277,793424800,31.040000915527344,31.530000686645508,30.899999618530277,31.38999938964844,23.83285140991211,84847600,13.813814163208008,13.826326370239258,13.597347259521484,13.690190315246582,13.6744966506958,131096772,7.350500106811523,7.554500102996826,7.294000148773193,7.504499912261963,7.504499912261963,303316000
2010-04-23,9.571070671081545,9.72071361541748,9.535714149475098,9.672499656677246,8.188733100891113,796955600,31.1200008392334,31.57999992370605,30.649999618530277,30.959999084472656,23.50636863708496,126766600,13.694945335388184,13.746747016906738,13.570320129394531,13.638387680053713,13.622753143310549,83492424,7.269000053405762,7.454500198364258,7.120999813079834,7.18149995803833,7.18149995803833,379504000
2010-04-26,9.710000038146973,9.730713844299316,9.578213691711426,9.625,8.148518562316895,479068800,31.0,31.280000686645508,30.86000061035156,31.11000061035156,23.620258331298828,63649300,13.637887954711914,13.638387680053713,13.24349308013916,13.304304122924805,13.28905200958252,174577248,7.159999847412109,7.386499881744385,7.144999980926514,7.355500221252441,7.355500221252441,186366000
2010-04-27,9.54535675048828,9.565713882446287,9.304286003112791,9.35857105255127,7.922958374023437,709343600,30.950000762939453,31.25,30.75,30.850000381469727,23.422849655151367,68730900,13.236987113952637,13.471721649169922,13.193943977355955,13.239740371704102,13.224562644958496,153634212,7.277500152587891,7.322000026702881,7.055500030517578,7.10099983215332,7.10099983215332,172780000
2010-04-28,9.401785850524902,9.428570747375488,9.157500267028809,9.342857360839844,7.909657001495361,758402400,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.468402862548828,64557900,13.315815925598145,13.38413429260254,13.038788795471191,13.242993354797363,13.227811813354492,136107756,7.129499912261963,7.137499809265137,6.934500217437744,6.96750020980835,6.96750020980835,184706000
2010-04-29,9.39357089996338,9.64285659790039,9.357500076293944,9.59428596496582,8.122516632080078,558840800,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.536741256713867,52665200,13.3475980758667,13.425926208496094,13.179929733276367,13.313312530517578,13.298050880432127,122233644,7.004499912261963,7.122499942779541,6.989500045776367,7.08650016784668,7.08650016784668,126284000
2010-04-30,9.618213653564451,9.663213729858398,9.321429252624512,9.3246431350708,7.894238471984863,542463600,31.06999969482422,31.07999992370605,30.520000457763672,30.540000915527344,23.187480926513672,63214800,13.291542053222656,13.45545482635498,13.14914894104004,13.15565586090088,13.14057445526123,97318584,7.070000171661377,7.070000171661377,6.8454999923706055,6.855000019073486,6.855000019073486,122270000
2010-05-03,9.422857284545898,9.567143440246582,9.38857078552246,9.512499809265137,8.053276062011719,454342000,30.670000076293945,31.059999465942383,30.57999992370605,30.86000061035156,23.43044090270996,43989500,13.175676345825195,13.336336135864258,13.14013957977295,13.278278350830078,13.263056755065918,74237688,6.860000133514404,6.9720001220703125,6.805500030517578,6.874499797821045,6.874499797821045,113092000
2010-05-04,9.38892936706543,9.40321445465088,9.16964340209961,9.238571166992188,7.821371078491211,723819600,30.520000457763672,30.549999237060547,29.75,30.1299991607666,22.87619400024414,82085600,13.176176071166992,13.181681632995604,12.617868423461914,12.671921730041504,12.657395362854004,242808948,6.781000137329102,6.790500164031982,6.419000148773193,6.491499900817871,6.491499900817871,253356000
2010-05-05,9.036786079406738,9.21928596496582,8.883213996887207,9.142499923706056,7.740035533905029,883103200,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.663597106933597,66833800,12.537036895751951,12.905905723571776,12.524273872375488,12.756756782531738,12.742133140563965,183104712,6.400000095367432,6.58050012588501,6.377500057220459,6.546500205993652,6.546500205993652,189162000
2010-05-06,9.065357208251951,9.223214149475098,7.116071224212647,8.79464340209961,7.445542335510254,1285860800,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.003049850463867,128613000,12.731480598449709,12.950950622558594,11.51151180267334,12.479228973388672,12.464922904968262,199803996,6.5,6.616499900817871,6.03000020980835,6.435500144958496,6.435500144958496,203780000
2010-05-07,8.70392894744873,8.806071281433105,8.043213844299316,8.42357063293457,7.131392478942871,1676018400,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.418426513671875,173718100,12.511761665344238,12.64564609527588,12.045294761657717,12.34084129333496,12.32669448852539,203356440,6.398499965667725,6.559000015258789,6.188000202178955,6.249000072479248,6.249000072479248,238552000
2010-05-10,8.9375,9.094642639160156,8.876070976257324,9.071070671081545,7.679564476013184,984306400,29.01000022888184,29.479999542236328,28.709999084472656,28.940000534057617,21.97268867492676,86653300,12.862112045288086,13.08358383178711,12.827828407287598,13.054304122924805,13.039339065551758,164954880,6.486499786376953,6.610499858856201,6.4629998207092285,6.564499855041504,6.564499855041504,136122000
2010-05-11,8.994285583496094,9.28178596496582,8.946429252624512,9.161429405212402,7.756059169769287,848906800,28.68000030517578,29.649999618530277,28.56999969482422,28.8799991607666,21.927135467529297,63789400,12.904655456542969,13.010009765625,12.718217849731444,12.738988876342772,12.724385261535645,132771096,6.497499942779541,6.65399980545044,6.423500061035156,6.5229997634887695,6.5229997634887695,120882000
2010-05-12,9.258570671081545,9.397500038146973,9.239286422729492,9.360357284545898,7.924474239349365,654379600,28.979999542236328,29.57999992370605,28.920000076293945,29.440000534057617,22.35230827331543,47146800,12.813814163208008,12.813814163208008,12.562562942504885,12.6473970413208,12.632898330688477,153917928,6.570499897003174,6.706500053405762,6.484000205993652,6.69350004196167,6.69350004196167,118090000
2010-05-13,9.400713920593262,9.464285850524902,9.157142639160156,9.227143287658691,7.811697006225586,599712400,29.26000022888184,29.729999542236328,29.18000030517578,29.239999771118164,22.200462341308597,45188800,12.925424575805664,13.06306266784668,12.772022247314451,12.784785270690918,12.770129203796388,132898968,6.696499824523926,6.849500179290772,6.550000190734863,6.573500156402588,6.573500156402588,118804000
2010-05-14,9.1128568649292,9.15999984741211,8.910714149475098,9.0649995803833,7.674422264099121,759362800,29.200000762939453,29.209999084472656,28.63999938964844,28.93000030517578,21.965091705322266,63334000,12.757006645202637,12.787537574768066,12.418668746948242,12.700950622558594,12.68639087677002,164475360,6.51800012588501,6.550000190734863,6.3379998207092285,6.426499843597412,6.426499843597412,105556000
2010-05-17,9.096428871154783,9.149286270141602,8.846785545349121,9.079285621643066,7.686519622802734,762834800,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,21.97268867492676,46053300,12.68218231201172,12.721721649169922,12.471220970153809,12.71196174621582,12.697388648986816,111640248,6.412000179290772,6.497499942779541,6.289999961853027,6.445499897003174,6.445499897003174,112844000
2010-05-18,9.177857398986816,9.233928680419922,8.937856674194336,9.012857437133787,7.6302809715271,782678400,28.8700008392334,29.0,28.399999618530277,28.600000381469727,21.812519073486328,52690600,12.762763023376465,12.787036895751951,12.439188957214355,12.471721649169922,12.45742416381836,112906980,6.506999969482422,6.5625,6.2754998207092285,6.314000129699707,6.314000129699707,105138000
2010-05-19,8.910714149475098,9.032856941223145,8.744643211364746,8.869285583496094,7.508731842041016,1025726800,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.5379581451416,61746700,12.41891860961914,12.49849796295166,12.205705642700195,12.373123168945312,12.358939170837402,137690172,6.2754998207092285,6.396500110626221,6.190000057220459,6.229499816894531,6.229499816894531,129266000
2010-05-20,8.638570785522461,8.708929061889648,8.436071395874023,8.491429328918457,7.188838958740234,1282915200,27.649999618530277,27.84000015258789,27.040000915527344,27.11000061035156,20.676136016845703,87991100,12.13888931274414,12.151652336120604,11.856857299804688,11.887137413024902,11.873510360717772,196335468,6.131999969482422,6.25,5.939000129699707,5.985499858856201,5.985499858856201,171888000
2010-05-21,8.3149995803833,8.73214340209961,8.262499809265137,8.65428638458252,7.326717853546143,1223891200,26.6299991607666,27.11000061035156,26.440000534057617,26.84000015258789,20.470218658447266,117596300,11.738238334655762,12.137137413024902,11.621622085571287,11.81306266784668,11.799520492553713,387244368,5.894999980926514,6.248499870300293,5.875999927520752,6.136000156402588,6.136000156402588,159338000
2010-05-24,8.831428527832031,8.960714340209961,8.795000076293945,8.812856674194336,7.460960865020752,754238800,26.850000381469727,26.86000061035156,26.26000022888184,26.270000457763672,20.03549194335937,73711700,12.030280113220217,12.257006645202637,11.93193244934082,11.940940856933594,11.927251815795898,173650176,6.128499984741211,6.224999904632568,6.03249979019165,6.105999946594238,6.105999946594238,90718000
2010-05-25,8.548213958740234,8.812856674194336,8.470000267028809,8.757857322692871,7.4143967628479,1048006400,25.649999618530277,26.32999992370605,25.3799991607666,26.06999969482422,19.882953643798828,98373600,11.71546459197998,11.948198318481444,11.611862182617188,11.93868923187256,11.925003051757812,120575304,5.927000045776367,6.259500026702881,5.925000190734863,6.243000030517578,6.243000030517578,138268000
2010-05-26,8.931428909301758,9.004643440246582,8.70535659790039,8.71821403503418,7.380836486816406,850654000,26.229999542236328,26.61000061035156,24.559999465942383,25.01000022888184,19.07451438903809,176684100,12.063814163208008,12.256256103515623,11.886886596679688,11.898649215698242,11.885008811950684,138884976,6.252500057220459,6.289500236511231,6.114999771118164,6.1605000495910645,6.1605000495910645,139292000
2010-05-27,8.949999809265137,9.067500114440918,8.896785736083984,9.048213958740234,7.660212993621826,666282400,25.729999542236328,26.36000061035156,25.729999542236328,26.0,19.829561233520508,136433600,12.135886192321776,12.320070266723633,12.038288116455078,12.273774147033691,12.259703636169434,112251636,6.249000072479248,6.34250020980835,6.03000020980835,6.335000038146973,6.335000038146973,94954000
2010-05-28,9.26392936706543,9.264286041259766,9.048213958740234,9.174285888671877,7.766946792602539,815614800,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.677032470703125,67496900,12.330830574035645,12.348599433898926,12.08708667755127,12.152902603149414,12.138970375061035,115676208,6.303500175476074,6.380000114440918,6.200500011444092,6.2729997634887695,6.2729997634887695,79096000
2010-06-01,9.274642944335938,9.497857093811035,9.248571395874023,9.315357208251951,7.886377334594727,876472800,25.530000686645508,26.309999465942383,25.520000457763672,25.88999938964844,19.74567222595215,76152400,12.022772789001465,12.288788795471191,12.0150146484375,12.07132053375244,12.057482719421388,106565328,6.248499870300293,6.328499794006348,6.151000022888184,6.162000179290772,6.162000179290772,73190000
2010-06-02,9.447856903076172,9.45714282989502,9.297499656677246,9.426786422729492,7.980710029602051,688548000,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.18039894104004,65718800,12.179179191589355,12.359108924865724,12.048548698425291,12.346596717834473,12.332443237304688,101530368,6.201000213623047,6.321499824523926,6.082499980926514,6.315499782562256,6.315499782562256,95294000
2010-06-03,9.47071361541748,9.483928680419922,9.3003568649292,9.397143363952637,7.955616474151611,650106800,26.549999237060547,26.93000030517578,26.40999984741211,26.86000061035156,20.48546600341797,67837000,12.39013957977295,12.712713241577148,12.37987995147705,12.652652740478516,12.638148307800291,145881972,6.3125,6.457499980926514,6.242499828338623,6.438000202178955,6.438000202178955,105538000
2010-06-04,9.22178554534912,9.353570938110352,9.093929290771484,9.14142894744873,7.739128112792969,758304400,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.66940689086914,89832200,12.505505561828612,12.743993759155272,12.429929733276367,12.480480194091797,12.46617317199707,156655188,6.316500186920166,6.409999847412109,6.109000205993652,6.138500213623047,6.138500213623047,109954000
2010-06-07,9.224642753601074,9.255356788635254,8.948213577270508,8.962142944335938,7.587345123291016,886942000,25.81999969482422,25.82999992370605,25.239999771118164,25.290000915527344,19.288066864013672,80456200,12.488988876342772,12.535284996032717,12.09084129333496,12.150150299072266,12.136221885681152,145162692,6.291999816894531,6.33050012588501,6.083499908447266,6.100500106811523,6.100500106811523,131328000
2010-06-08,9.044285774230955,9.064286231994627,8.773214340209961,8.904643058776855,7.538666725158691,1000770400,25.25,25.26000022888184,24.649999618530277,25.11000061035156,19.150785446166992,87355000,12.208457946777344,12.233233451843262,11.95044994354248,12.131631851196287,12.117724418640137,107296596,6.099999904632568,6.099999904632568,5.789999961853027,5.941999912261963,5.941999912261963,229688000
2010-06-09,8.981071472167969,8.996429443359375,8.660357475280762,8.685713768005371,7.353321075439453,854630000,25.21999931335449,25.520000457763672,24.75,24.790000915527344,18.90673065185547,87794000,12.192692756652832,12.234233856201172,11.811812400817873,11.862361907958984,11.848763465881348,109050840,6.015500068664551,6.073500156402588,5.868000030517578,5.895500183105469,5.895500183105469,147384000
2010-06-10,8.744285583496094,8.963570594787598,8.649999618530273,8.946785926818848,7.574345111846924,776356000,25.1299991607666,25.149999618530277,24.780000686645508,25.0,19.066892623901367,78930900,12.021270751953123,12.224724769592283,11.90790843963623,12.187437057495115,12.173465728759766,103012884,6.0,6.175000190734863,5.960000038146973,6.1605000495910645,6.1605000495910645,121236000
